,Date,Open,High,Low,Close,Adj Close,Volume
66072,66072,-0.29374703827500803,-0.29706810438563264,-0.29633385312552446,-0.2959046127304603,-0.2958796089913147,14.907407270093325
66073,66073,-0.29748695271915604,-0.2976072239217963,-0.2959018708301631,-0.2969693097138596,-0.29694429434235275,10.728261401508034
66074,66074,-0.29489245618591314,-0.2948814939457287,-0.2934070683462552,-0.29528596561702797,-0.29526096863691975,8.586746669146795
66075,66075,-0.2956747287809377,-0.2939858985305836,-0.2918585075316589,-0.29420222490301684,-0.2941772397633324,10.343710958909044
66076,66076,-0.2973614169966581,-0.2992547148255365,-0.29913099916165586,-0.29988321724737343,-0.2998581700399306,11.810750294426896
66077,66077,-0.30044453987628505,-0.30196042900952197,-0.3021435305674894,-0.3034359649373067,-0.3034108789142711,12.913206616602267
66078,66078,-0.3030637167323244,-0.3025263086732126,-0.30168671092386173,-0.3005791884835552,-0.30055413367226924,11.869010698093106
66079,66079,-0.2993327769306346,-0.3013566934687312,-0.29802455386094656,-0.3002127064451386,-0.30018765563785704,8.973193223065103
66080,66080,-0.29993353161575015,-0.3020038871206678,-0.30055548342763827,-0.3037598175171684,-0.3037347279558771,9.373950650683966
66081,66081,-0.30890835227108204,-0.31213717994705903,-0.3137774793884423,-0.3151016641909175,-0.31507645071412754,17.018160509318804
66082,66082,-0.3087111287929083,-0.30882550026735156,-0.3107773390803658,-0.3130540815403233,-0.3130288904344252,11.324551336631368
66083,66083,-0.3151195259346207,-0.3156360176644622,-0.3131244393361374,-0.315951189052026,-0.3159259662937408,11.750773857052698
66084,66084,-0.3160777347180705,-0.3117762984060822,-0.3125988351877044,-0.3088468429845347,-0.3088216978448781,9.120941606762614
66085,66085,-0.3071353651316759,-0.3089435821677737,-0.3085971611665077,-0.3120767776871556,-0.3120515972588039,9.325234360418348
66086,66086,-0.3117315384472438,-0.3107203051921603,-0.30919722231977426,-0.3089589163512083,-0.30893376998709265,9.482728120729115
66087,66087,-0.3115835660065269,-0.3147961182114353,-0.3174836386478619,-0.3195767733350339,-0.31955151096537876,12.465523082030437
66088,66088,-0.32006642231064236,-0.31957036093490254,-0.3209067295088004,-0.3173812188735401,-0.3173559804914448,13.238342040262388
66089,66089,-0.3142464669826075,-0.3089402643593103,-0.31054840609691486,-0.3057895056374525,-0.30576439390077625,13.048614387523207
66090,66090,-0.3065895528136373,-0.30810814273600123,-0.3045594153280663,-0.3065202261175584,-0.3064951063973858,10.173283388984377
66091,66091,-0.3067913184171082,-0.3062768660736796,-0.30637187958011874,-0.3029024672453052,-0.3028773870510058,17.266222715328862
66092,66092,-0.300971308397079,-0.2997136625862454,-0.2979455810976502,-0.29660731498097115,-0.29658230356444265,13.120931437673974
66093,66093,-0.29747015263856275,-0.29969136247997286,-0.2968222288279341,-0.29837356501457946,-0.29834853430086244,10.787867090858901
66094,66094,-0.29856172258264563,-0.29745906397399186,-0.2959808435934595,-0.29512792468657295,-0.2951029294331431,8.992980574710282
66095,66095,-0.2942031587483867,-0.2959530972897373,-0.2948620071949931,-0.2968505054449303,-0.2968254913714211,9.737506162361788
66096,66096,-0.29590445813211697,-0.297695227886228,-0.294247297064738,-0.29656474021421914,-0.29653972926284183,14.655425727836631
66097,66097,-0.2952533029810741,-0.2959163292661692,-0.2937973063243436,-0.2960974030169128,-0.2960723971714343,11.471261625863551
66098,66098,-0.2927686366020645,-0.29090815269678905,-0.28893392570444243,-0.2876694639887508,-0.28764455022283375,9.972909971575278
66099,66099,-0.28861742009276015,-0.28932859571753117,-0.2856180043103244,-0.2874811610078266,-0.2874562492992163,7.698084842825083
66100,66100,-0.2887171810922068,-0.28836283642297234,-0.28574769820621443,-0.2854437022806642,-0.28541881283233667,12.351480990053997
66101,66101,-0.28583910724096245,-0.2884730861344175,-0.28694550736797725,-0.28871062993601,-0.2886857047948203,11.66471794443737
66102,66102,-0.2870035689491122,-0.28674096343396793,-0.28403447304172286,-0.28666414179391464,-0.2866392390116588,15.31051629946017
66103,66103,-0.28347882738012786,-0.2831430260025598,-0.2818621703543723,-0.2839990612301901,-0.2839741875653078,13.949373192206156
66104,66104,-0.2822202411980835,-0.2812449032692878,-0.2798162572476191,-0.27871930028024766,-0.27869448429946475,9.55251349152057
66105,66105,-0.2778930887245014,-0.2808906574566295,-0.27594989435680184,-0.27825863929339395,-0.27823382834556887,10.327715829902502
66106,66106,-0.2761458763081466,-0.27859042502616604,-0.27465961985795906,-0.27586476753529693,-0.27583998274175,9.126757054328568
66107,66107,-0.27630276869932713,-0.27850573887019764,-0.27479834538356157,-0.2767725727885431,-0.2767477780767576,7.280463676545018
66108,66108,-0.27700208048757213,-0.27960073017401077,-0.27399870457914677,-0.27606762682923147,-0.2760428398193425,6.013882500841598
66109,66109,-0.27348636825304024,-0.2743998478035403,-0.2752100063146931,-0.27804910367693336,-0.2780242950183925,10.539931998456842
66110,66110,-0.27919200610561273,-0.27691394392857555,-0.2766277717573729,-0.2754837290717966,-0.2754589484412905,9.970791411441962
66111,66111,-0.27735291293201464,-0.27790200332940684,-0.27538144441506934,-0.27616514388289476,-0.27614035580758195,10.727583462265372
66112,66112,-0.2743537906795014,-0.27154597367175043,-0.27063310860128303,-0.2679669879818368,-0.2679422894755868,10.900606268353352
66113,66113,-0.2652018300515008,-0.2669376767332386,-0.26309786993703477,-0.26332261958740816,-0.26329797182326753,9.823456146970448
66114,66114,-0.2638883561943738,-0.267149364832138,-0.2657415863178231,-0.2679322387379127,-0.267907540611316,10.627068376740159
66115,66115,-0.2675385787938617,-0.2667215828609517,-0.26395390426128473,-0.2641228386674356,-0.26409818216049064,9.395411664834466
66116,66116,-0.26516822977824056,-0.2668485849152747,-0.266094595849888,-0.26794455145419555,-0.2679198531930761,11.481483678506805
66117,66117,-0.2720798097423527,-0.2693036672697284,-0.26908228990745525,-0.2657030841207234,-0.2656784103487855,10.272294296814936
66118,66118,-0.26788268031249757,-0.2684537599206604,-0.26459339669984067,-0.2662208761873394,-0.2661961967582573,8.674910549094772
66119,66119,-0.26248294688800916,-0.26436788453469323,-0.2613372281808156,-0.2640825076094843,-0.2640578515431769,8.4155670103748
66120,66120,-0.26369332162878334,-0.2663573291522523,-0.2619282574787961,-0.26306602189866723,-0.2630413769379881,9.633633159025267
66121,66121,-0.26262862092008027,-0.26547625601366187,-0.2631350433430928,-0.2657019896122244,-0.2656773158522446,10.185263846538284
66122,66122,-0.26490375106155195,-0.26731868278481574,-0.26264330828542537,-0.26468659840990627,-0.26466193574359664,9.197156807558684
66123,66123,-0.26395561143288865,-0.2615151526156946,-0.2600097251231628,-0.258204237673147,-0.25817964582995695,20.85205522577813
66124,66124,-0.2595163303964277,-0.26140376069145826,-0.2562212336324022,-0.2585942507477038,-0.2585696546434207,10.183060543999634
66125,66125,-0.2607615093067793,-0.2605204031272855,-0.25773708187222477,-0.25787474847538183,-0.2578501602320305,8.433235801886664
66126,66126,-0.2567279483898434,-0.25665176382639643,-0.25267858220688605,-0.25332122081209035,-0.25329668231836683,8.775584526629983
66127,66127,-0.2542399437818538,-0.25633988815995995,-0.2504476832732211,-0.2532035656313896,-0.2531790284231093,6.90719456665594
66128,66128,-0.2519894939631787,-0.25383465771817465,-0.2483656430836842,-0.25087579956411143,-0.25085128778787064,4.999007454577542
66129,66129,5.250434137818701e-07,-3.233975021530708e-07,-4.670054890745805e-08,4.5358906959964515e-07,-1.9001501585843676e-07,134.94964951632542
66130,66130,-0.25064685257409985,-0.2506165841255526,-0.2468283720036053,-0.24798542306673768,-0.24796094286934428,3.156961789861292
66131,66131,-0.24894221507346342,-0.24996155828463912,-0.2453903401238741,-0.24772652708946638,-0.24770204972064444,4.974718162649065
66132,66132,-0.24594758014217927,-0.2488955571746762,-0.24371770287345054,-0.2464455087834745,-0.24642104541043533,4.009322088298621
66133,66133,-0.2478763651604374,-0.2514764993706617,-0.2507172592107053,-0.2520850755613809,-0.25206055057317894,3.9343992091838738
66134,66134,-0.25197263919059115,-0.2509440699220758,-0.2479866948401133,-0.24740935072005746,-0.24738487681655025,3.8291173633586975
66135,66135,-0.24736645141223104,-0.2459436711824136,-0.2444383710273558,-0.24621014373027,-0.2461856829287149,11.201462992885663
66136,66136,-0.24253381781967734,-0.24291270126822814,-0.24028106439876315,-0.2391562526441616,-0.23913186890998858,11.506334388870611
66137,66137,-0.2394630078114883,-0.24260746133011035,-0.23750088048439058,-0.2399508900222353,-0.2399264976062409,10.848404946668428
66138,66138,-0.23950109529390384,-0.24136322222496068,-0.23686138804583456,-0.23773295372490322,-0.23770858554100172,9.557290844621198
66139,66139,-0.23705566560163255,-0.2395843236049019,-0.23405074943591966,-0.23764441139436981,-0.23762004417783875,10.23479578245523
66140,66140,-0.23876812854040422,-0.24239919975819235,-0.23976449199282937,-0.24239631115814095,-0.24237189202466497,11.50100621013532
66141,66141,-0.2392007180073829,-0.24137437233379289,-0.23598729023658618,-0.23811733029362991,-0.23809295791021703,11.277148553648404
66142,66142,-0.2381864723445277,-0.23959210154601165,-0.23592296656306516,-0.23708180085220099,-0.23705743978247895,14.517804061576374
66143,66143,-0.23835682669939537,-0.24201487589815174,-0.2418398134718505,-0.24369861679147212,-0.24367418342963842,13.886907446675313
66144,66144,-0.2458377501000198,-0.24384952472819582,-0.2419796404734794,-0.2401626692354233,-0.24013827450563224,6.467000142155385
66145,66145,-0.24394595816392242,-0.2475700041926725,-0.24352142742480792,-0.2462684241224076,-0.24624396268410928,10.23891638191453
66146,66146,-0.25097070628710016,-0.25370102004692485,-0.2531342453345219,-0.25350279277868554,-0.25347825230119503,12.099647747006633
66147,66147,-0.25184940176466514,-0.25235425470078887,-0.2478727515100249,-0.2495544502001682,-0.2495299528603477,11.158816377401997
66148,66148,-0.24934454238408804,-0.25141188336603454,-0.2552907424161055,-0.2587242733364904,-0.2586996758116437,16.21722825811774
66149,66149,-0.26299400984053833,-0.2622313679342538,-0.2613845898453647,-0.25875787349218593,-0.2587332756002403,11.524469263611802
66150,66150,-0.258637689610857,-0.26007706549666343,-0.2579130358438506,-0.2603740173896998,-0.2603494018405522,14.653995699746641
66151,66151,-0.259131952482793,-0.2533367662268336,-0.25591222640962835,-0.24997472532519424,-0.24995022339365222,17.520354596120875
66152,66152,-0.24941628483175818,-0.24008221509624292,-0.2465227241360893,-0.23632191283012477,-0.23629756006256958,18.66992769566121
66153,66153,-0.23222078840450117,-0.22873470674143323,-0.2281260273006268,-0.2252815917042753,-0.2252573595578973,16.799493325158515
66154,66154,-0.22664396969933842,-0.22656925419501067,-0.22432514471210913,-0.22386836190457238,-0.22384414519845555,10.030841998420826
66155,66155,-0.22311813361802552,-0.2236040424982436,-0.2224370669392313,-0.22228587285455706,-0.2222616734379457,13.985166265658544
66156,66156,-0.22375139406407285,-0.21953263502957204,-0.22158103272776822,-0.21641548302077734,-0.21639134774118918,12.483202466342965
66157,66157,-0.21518333334860013,-0.21651727524547346,-0.22150095848844545,-0.22503725204001432,-0.2250130225631726,12.474262142580368
66158,66158,-0.2236796516164027,-0.22478143564383485,-0.22486424143432565,-0.22419445819323475,-0.22417023792434856,11.969123257192988
66159,66159,-0.22317641410200864,-0.2229635389338847,-0.2209178594569377,-0.2231118666795255,-0.22308765823850746,9.893336852967902
66160,66160,-0.22173855372670648,-0.22334334841341175,-0.22307997388579737,-0.22242372085409828,-0.22239951993142673,12.494589727059543
66161,66161,-0.2275955021369021,-0.22599336663527894,-0.22669592568736846,-0.2231532922459757,-0.22312908335236206,13.59070096163563
66162,66162,-0.22011906605750675,-0.21840533572344534,-0.21582213134557562,-0.21449338096163856,-0.21446926668200234,12.155715440934861
66163,66163,-0.21612589114370578,-0.218203709879846,-0.21564617726116292,-0.21922399339807025,-0.21919982743406413,11.764713982729923
66164,66164,-0.21956094098010387,-0.21699623879826438,-0.21701542463608878,-0.21307566385640733,-0.21305156506605843,10.921092744842525
66165,66165,-0.21281183512865612,-0.2136143952391432,-0.21323029261337284,-0.21228332487893742,-0.2122592347452987,11.549690721998939
66166,66166,-0.2120340497427868,-0.2132156033504151,-0.2101263972336991,-0.21217458961749017,-0.21215050067184,13.384046013431249
66167,66167,-0.20984188052016853,-0.21248932588794764,-0.20874024288976653,-0.2093862173672347,-0.20936215888598314,11.140999286680804
66168,66168,-0.21001223476296238,-0.21048427125169378,-0.20690519916867914,-0.20868800253432546,-0.20866395168142943,11.547254377845624
66169,66169,-0.20877493609481404,-0.21182875217224756,-0.20764167292835148,-0.2088594506895622,-0.20883539796350706,7.227658565222098
66170,66170,-0.20841518369990772,-0.206509787789963,-0.2060626575309996,-0.2080648680032915,-0.2080408239584602,12.945482880233348
66171,66171,-0.2090237639352323,-0.20521877276520417,-0.2057964959887384,-0.20122614892740054,-0.20120217959908662,12.561536227272352
66172,66172,-0.20065631961890756,-0.202750310346987,-0.2016233838671655,-0.20169463532500884,-0.20167066087824048,9.965855166331334
66173,66173,-0.20193285508586817,-0.20398900157735014,-0.19933945088171007,-0.20024775067780726,-0.2002237920389966,7.500899858416626
66174,66174,-0.198337520049389,-0.1992180767737382,-0.19582615267570982,-0.19527619148621722,-0.19525228716424348,8.668501904691489
66175,66175,-0.1961218197082971,-0.19912120712605652,-0.2048321908344283,-0.20862523483665954,-0.20860118466953287,11.636678801072923
66176,66176,-0.20751076819128578,-0.20460279937344103,-0.20432349365500205,-0.20071623707541555,-0.20069227331815045,10.921611792075188
66177,66177,-0.2013018929363929,-0.20258213471849237,-0.20966396024279532,-0.2100317337341069,-0.21000766820025757,16.044544421651093
66178,66178,-0.21150394310508666,-0.21085298509303957,-0.21618868849138947,-0.21698367526490003,-0.21695953377751984,12.364298278860563
66179,66179,-0.21478324975462693,-0.21558714187308342,-0.2121983042047102,-0.21333007252815034,-0.21330597095825607,14.502815248633159
66180,66180,-0.21585128858023617,-0.21760666431524098,-0.21541608776172014,-0.21498654759568883,-0.2149624279279539,12.720936691703104
66181,66181,-0.2144122790006113,-0.2162231853047959,-0.21923619046401494,-0.22237441518509055,-0.22235021480110875,13.61557285760077
66182,66182,-0.2182631179992472,-0.2186114216996911,-0.21595298164467064,-0.21577773737285677,-0.21575360906096727,11.585091861826662
66183,66183,-0.21778346640739493,-0.21158035040903905,-0.21420588750220027,-0.20763003645318184,-0.2076059971591085,10.107608024851558
66184,66184,-0.20596636119873604,-0.20545716674376355,-0.20306031438365707,-0.20199944428633193,-0.20197546650936915,11.109178513478385
66185,66185,-0.20364756162921752,-0.2042363155984185,-0.20125346736609384,-0.20023768155825192,-0.20021372302945156,12.13627765171168
66186,66186,-0.19870849080340475,-0.20034314612493367,-0.19607882153140063,-0.19714444576694368,-0.19712052103333264,13.519930460382184
66187,66187,-0.19637737847452202,-0.19993434645155644,-0.1963201457253955,-0.1972217697776198,-0.19719784419920422,10.999786660994575
66188,66188,-0.19637064754871536,-0.19570923116029393,-0.19692130824190168,-0.1989488378415054,-0.19892489339398445,20.92067538849626
66189,66189,-0.19755639665868735,-0.1973767922153755,-0.19440728575700356,-0.19666140294425175,-0.19663748348813156,8.830497605285554
66190,66190,-0.19698929682675262,-0.19967147677105235,-0.19851612924502068,-0.19564491723343475,-0.19562100888294287,10.622958370081525
66191,66191,-0.19897860604564527,-0.19551766757199468,-0.19720553315637454,-0.1933529949185795,-0.19332911160851574,12.870115103490603
66192,66192,-0.19240100375338812,-0.19430682421129877,-0.1901552559120996,-0.19169433105819,-0.19167046586988062,14.871232855816942
